location,lat,lon,link
"Rostov-on-Don, Rostov Oblast, Russia",47.233333333333334,39.7,https://en.wikipedia.org/wiki/Rostov-on-Don
"Nantes, Pays de la Loire, France",47.21666666666667,-1.55,https://en.wikipedia.org/wiki/Nantes
"Vaduz, Liechtenstein",47.13333333333333,9.516666666666667,https://en.wikipedia.org/wiki/Vaduz
"Atyrau, Atyrau Region, Kazakhstan",47.11666666666667,51.88333333333333,https://en.wikipedia.org/wiki/Atyrau
"Graz, Styria, Austria",47.06666666666667,15.433333333333334,https://en.wikipedia.org/wiki/Graz
"Chişinău, Moldova",47,28.916666666666668,https://en.wikipedia.org/wiki/Chi%C5%9Fin%C4%83u
"Bern, Switzerland",46.95,7.45,https://en.wikipedia.org/wiki/Bern
"Tiraspol, Transnistria, Moldova",46.85,29.633333333333333,https://en.wikipedia.org/wiki/Tiraspol
"Quebec City, Quebec, Canada",46.81666666666667,-71.21666666666667,https://en.wikipedia.org/wiki/Quebec_City
"Bismarck, North Dakota, United States",46.81666666666667,-100.78333333333333,"https://en.wikipedia.org/wiki/Bismarck,_North_Dakota"
"Duluth, Minnesota, United States",46.8,-92.1,https://en.wikipedia.org/wiki/Duluth
"Saint-Pierre, Saint Pierre and Miquelon, France",46.78333333333333,-56.18333333333333,"https://en.wikipedia.org/wiki/Saint-Pierre,_Saint_Pierre_and_Miquelon"
"Cluj-Napoca, Cluj County, Romania",46.766666666666666,23.583333333333332,https://en.wikipedia.org/wiki/Cluj-Napoca
"Moscow, Idaho, United States",46.733333333333334,-117,"https://en.wikipedia.org/wiki/Moscow,_Idaho"
"Helena, Montana, United States",46.6,-112.03333333333333,"https://en.wikipedia.org/wiki/Helena,_Montana"
"Sault Ste. Marie, Ontario, Canada",46.53333333333333,-84.35,"https://en.wikipedia.org/wiki/Sault_Ste._Marie,_Ontario"
"Lausanne, Vaud, Switzerland",46.516666666666666,6.633333333333333,https://en.wikipedia.org/wiki/Lausanne
"Sudbury, Ontario, Canada",46.483333333333334,-81.01666666666667,https://en.wikipedia.org/wiki/Greater_Sudbury
"Odessa, Odessa Oblast, Ukraine",46.46666666666667,30.733333333333334,https://en.wikipedia.org/wiki/Odessa
"North Bay, Ontario, Canada",46.3,-79.45,"https://en.wikipedia.org/wiki/North_Bay,_Ontario"
"Charlottetown, Prince Edward Island, Canada",46.233333333333334,-63.15,https://en.wikipedia.org/wiki/Charlottetown
"Geneva, Switzerland",46.2,6.15,https://en.wikipedia.org/wiki/Geneva
"Moncton, New Brunswick, Canada",46.13333333333333,-64.76666666666667,https://en.wikipedia.org/wiki/Moncton
"Ljubljana, Slovenia",46.05,14.516666666666667,https://en.wikipedia.org/wiki/Ljubljana
"Fredericton, New Brunswick, Canada",45.95,-66.66666666666667,https://en.wikipedia.org/wiki/Fredericton
"Zagreb, Croatia",45.81666666666667,15.983333333333333,https://en.wikipedia.org/wiki/Zagreb
"Lyon, Auvergne-Rhône-Alpes, France",45.766666666666666,4.85,https://en.wikipedia.org/wiki/Lyon
"Harbin, Heilongjiang, People's Republic of China",45.75,126.63333333333334,https://en.wikipedia.org/wiki/Harbin
"New Glasgow, Nova Scotia, Canada",45.6,-62.65,"https://en.wikipedia.org/wiki/New_Glasgow,_Nova_Scotia"
"Portland, Oregon, United States",45.516666666666666,-122.68333333333334,"https://en.wikipedia.org/wiki/Portland,_Oregon"
"Montreal, Quebec, Canada",45.5,-73.56666666666666,https://en.wikipedia.org/wiki/Montreal
"Milan, Lombardy, Italy",45.46666666666667,9.183333333333334,https://en.wikipedia.org/wiki/Milan
"Venice, Veneto, Italy",45.43333333333333,12.333333333333334,https://en.wikipedia.org/wiki/Venice
"Ottawa, Ontario, Canada",45.416666666666664,-75.68333333333334,https://en.wikipedia.org/wiki/Ottawa
"Wakkanai, Hokkaido, Japan",45.416666666666664,141.66666666666666,"https://en.wikipedia.org/wiki/Wakkanai,_Hokkaido"
"Saint John, New Brunswick, Canada",45.28333333333333,-66.08333333333333,"https://en.wikipedia.org/wiki/Saint_John,_New_Brunswick"
"Novi Sad, Vojvodina, Serbia",45.25,19.85,https://en.wikipedia.org/wiki/Novi_Sad
"Turin, Piedmont, Italy",45.06666666666667,7.7,https://en.wikipedia.org/wiki/Turin
"Krasnodar, Krasnodar Krai, Russia",45.03333333333333,38.96666666666667,https://en.wikipedia.org/wiki/Krasnodar
"Minneapolis, Minnesota, United States",44.983333333333334,-93.26666666666667,https://en.wikipedia.org/wiki/Minneapolis
"Simferopol, Crimea, Ukraine",44.95,34.1,https://en.wikipedia.org/wiki/Simferopol
"Halifax, Nova Scotia, Canada",44.85,-63.2,https://en.wikipedia.org/wiki/Halifax_Regional_Municipality
"Bordeaux, Nouvelle-Aquitaine, France",44.833333333333336,-0.5833333333333334,https://en.wikipedia.org/wiki/Bordeaux
"Belgrade, Serbia",44.81666666666667,20.466666666666665,https://en.wikipedia.org/wiki/Belgrade
"Šabac, Serbia",44.75,19.7,https://en.wikipedia.org/wiki/%C5%A0abac
"Drobeta Turnu Severin, Mehedinti County, Romania",44.63333333333333,22.65,https://en.wikipedia.org/wiki/Drobeta_Turnu_Severin
"Bologna, Emilia-Romagna, Italy",44.5,11.35,https://en.wikipedia.org/wiki/Bologna
"Bucharest, Romania",44.43333333333333,26.1,https://en.wikipedia.org/wiki/Bucharest
"Ravenna, Emilia-Romagna, Italy",44.416666666666664,12.2,https://en.wikipedia.org/wiki/Ravenna
"Genoa, Liguria, Italy",44.4,8.916666666666666,https://en.wikipedia.org/wiki/Genoa
"Pierre, South Dakota, United States",44.36666666666667,-100.33333333333333,"https://en.wikipedia.org/wiki/Pierre,_South_Dakota"
"Craiova, Romania",44.333333333333336,23.816666666666666,https://en.wikipedia.org/wiki/Craiova
"Augusta, Maine, United States",44.31666666666667,-69.78333333333333,"https://en.wikipedia.org/wiki/Augusta,_Maine"
"Montpelier, Vermont, United States",44.25,-72.56666666666666,"https://en.wikipedia.org/wiki/Montpelier,_Vermont"
"Bath, Maine, United States",43.916666666666664,-69.81666666666666,"https://en.wikipedia.org/wiki/Bath,_Maine"
"San Marino, San Marino",43.93333333333333,12.45,"https://en.wikipedia.org/wiki/San_Marino,_San_Marino"
"Changchun, Jilin, People's Republic of China",43.9,125.2,https://en.wikipedia.org/wiki/Changchun
"Sarajevo, Bosnia and Herzegovina",43.85,18.35,https://en.wikipedia.org/wiki/Sarajevo
"Yarmouth, Nova Scotia, Canada",43.833333333333336,-66.11666666666666,"https://en.wikipedia.org/wiki/Yarmouth,_Nova_Scotia"
"Ürümqi, Xinjiang, People's Republic of China",43.833333333333336,87.6,https://en.wikipedia.org/wiki/%C3%9Cr%C3%BCmqi
"Florence, Tuscany, Italy",43.78333333333333,11.25,https://en.wikipedia.org/wiki/Florence
"Asahikawa, Hokkaido, Japan",43.766666666666666,142.36666666666667,"https://en.wikipedia.org/wiki/Asahikawa,_Hokkaido"
"Monaco, Monaco",43.733333333333334,7.416666666666667,https://en.wikipedia.org/wiki/Monaco
"Nice, Provence-Alpes-Côte d'Azur, France",43.7,7.266666666666667,https://en.wikipedia.org/wiki/Nice
"Toronto, Ontario, Canada",43.7,-79.4,https://en.wikipedia.org/wiki/Toronto
"Boise, Idaho, United States",43.61666666666667,-116.2,"https://en.wikipedia.org/wiki/Boise,_Idaho"
"Toulouse, Occitanie, France",43.6,1.45,https://en.wikipedia.org/wiki/Toulouse
"Sochi, Krasnodar Krai, Russia",43.583333333333336,39.71666666666667,https://en.wikipedia.org/wiki/Sochi
"Cannes, Provence-Alpes-Côte d'Azur, France",43.55,7.016666666666667,https://en.wikipedia.org/wiki/Cannes
"Gijón, Principado de Asturias, Spain",43.53333333333333,-5.65,https://en.wikipedia.org/wiki/Gij%C3%B3n
"Sioux Falls, South Dakota, United States",43.53333333333333,-96.71666666666667,"https://en.wikipedia.org/wiki/Sioux_Falls,_South_Dakota"
"Split, Croatia",43.5,16.433333333333334,https://en.wikipedia.org/wiki/Split_(city)
"Oviedo, Principado de Asturias, Spain",43.35,-5.833333333333333,https://en.wikipedia.org/wiki/Oviedo
"Nemuro, Hokkaido, Japan",43.333333333333336,145.58333333333334,"https://en.wikipedia.org/wiki/Nemuro,_Hokkaido"
"San Sebastián, Basque Country, Spain",43.31666666666667,-2,https://en.wikipedia.org/wiki/San_Sebasti%C3%A1n
"Marseille, Provence-Alpes-Côte d'Azur, France",43.3,5.366666666666666,https://en.wikipedia.org/wiki/Marseille
"Almaty, Kazakhstan",43.28333333333333,76.9,https://en.wikipedia.org/wiki/Almaty
"Bilbao, Basque Country, Spain",43.25,-2.9166666666666665,https://en.wikipedia.org/wiki/Bilbao
"Concord, New Hampshire, United States",43.2,-71.53333333333333,"https://en.wikipedia.org/wiki/Concord,_New_Hampshire"
"Rochester, New York, United States",43.166666666666664,-77.61666666666666,"https://en.wikipedia.org/wiki/Rochester,_NY"
"Vladivostok, Primorsky Krai, Russia",43.13333333333333,131.9,https://en.wikipedia.org/wiki/Vladivostok
"Sapporo, Hokkaido, Japan",43.06666666666667,141.35,https://en.wikipedia.org/wiki/Sapporo
"Milwaukee, Wisconsin, United States",43.05,-87.95,https://en.wikipedia.org/wiki/Milwaukee
"Sukhumi, Abkhazia, Georgia",43,41.016666666666666,https://en.wikipedia.org/wiki/Sukhumi
"Kushiro, Hokkaido, Japan",42.983333333333334,144.38333333333333,"https://en.wikipedia.org/wiki/Kushiro,_Hokkaido"
"London, Ontario, Canada",42.983333333333334,-81.25,"https://en.wikipedia.org/wiki/London,_Ontario"
"Follonica, Tuscany, Italy",42.93333333333333,10.766666666666667,https://en.wikipedia.org/wiki/Follonica
"Obihiro, Hokkaido, Japan",42.916666666666664,143.2,"https://en.wikipedia.org/wiki/Obihiro,_Hokkaido"
"Buffalo, New York, United States",42.9,-78.85,"https://en.wikipedia.org/wiki/Buffalo,_New_York"
"Santiago de Compostela, Galicia, Spain",42.88333333333333,-8.533333333333333,https://en.wikipedia.org/wiki/Santiago_de_Compostela
"Bishkek, Kyrgyzstan",42.86666666666667,74.61666666666666,https://en.wikipedia.org/wiki/Bishkek
"Vitoria-Gasteiz, Basque Country, Spain",42.85,-2.6833333333333336,https://en.wikipedia.org/wiki/Vitoria-Gasteiz
"Sofia, Bulgaria",42.7,23.333333333333332,https://en.wikipedia.org/wiki/Sofia
"Pristina, Kosovo, Serbia  Kosovo (disputed)",42.666666666666664,21.166666666666668,https://en.wikipedia.org/wiki/Pristina
"Andorra la Vella, Andorra",42.5,1.5,https://en.wikipedia.org/wiki/Andorra_la_Vella
"Nukus, Karakalpakstan, Uzbekistan",42.46666666666667,59.6,https://en.wikipedia.org/wiki/Nukus
"Podgorica, Montenegro",42.43333333333333,19.266666666666666,https://en.wikipedia.org/wiki/Podgorica
"Boston, Massachusetts, United States",42.35,-71.06666666666666,https://en.wikipedia.org/wiki/Boston
"Detroit, Michigan, United States",42.333333333333336,-83.05,https://en.wikipedia.org/wiki/Detroit
"Windsor, Ontario, Canada",42.28333333333333,-83,"https://en.wikipedia.org/wiki/Windsor,_Ontario"
"Vigo, Galicia, Spain",42.233333333333334,-8.716666666666667,https://en.wikipedia.org/wiki/Vigo
"Tskhinvali, South Ossetia, Georgia",42.233333333333334,43.96666666666667,https://en.wikipedia.org/wiki/Tskhinvali
"Avezzano, Abruzzo, Italy",42.03333333333333,13.416666666666666,https://en.wikipedia.org/wiki/Avezzano
"Skopje, Macedonia",42,21.433333333333334,https://en.wikipedia.org/wiki/Skopje
"Colchester, Ontario, Canada",41.983333333333334,-82.93333333333334,"https://en.wikipedia.org/wiki/Colchester,_Ontario"
"Rome, Lazio, Italy",41.9,12.5,https://en.wikipedia.org/wiki/Rome
"Vatican City, Vatican City",41.9,12.45,https://en.wikipedia.org/wiki/Vatican_City
"Chicago, Illinois, United States",41.88333333333333,-87.63333333333334,https://en.wikipedia.org/wiki/Chicago
"Providence, Rhode Island, United States",41.81666666666667,-71.41666666666667,"https://en.wikipedia.org/wiki/Providence,_Rhode_Island"
"Shenyang, Liaoning, People's Republic of China",41.8,123.4,https://en.wikipedia.org/wiki/Shenyang
"Chongjin, North Hamgyong, North Korea",41.8,129.78333333333333,https://en.wikipedia.org/wiki/Chongjin
"Hartford, Connecticut, United States",41.766666666666666,-72.66666666666667,"https://en.wikipedia.org/wiki/Hartford,_Connecticut"
"Hakodate, Hokkaido, Japan",41.766666666666666,140.73333333333332,"https://en.wikipedia.org/wiki/Hakodate,_Hokkaido"
"Tbilisi, Georgia",41.71666666666667,44.78333333333333,https://en.wikipedia.org/wiki/Tbilisi
"Valladolid, Castile and León, Spain",41.666666666666664,-4.716666666666667,https://en.wikipedia.org/wiki/Valladolid
"Zaragoza, Aragon, Spain",41.65,-0.8833333333333333,https://en.wikipedia.org/wiki/Zaragoza
"Des Moines, Iowa, United States",41.583333333333336,-93.61666666666666,"https://en.wikipedia.org/wiki/Des_Moines,_Iowa"
"Braga, Braga District, Portugal",41.55,-8.416666666666666,https://en.wikipedia.org/wiki/Braga
"Cleveland, Ohio, United States",41.483333333333334,-81.66666666666667,https://en.wikipedia.org/wiki/Cleveland
"Barcelona, Catalonia, Spain",41.38333333333333,2.183333333333333,https://en.wikipedia.org/wiki/Barcelona
"Tirana, Albania",41.333333333333336,19.816666666666666,https://en.wikipedia.org/wiki/Tirana
"Tashkent, Uzbekistan",41.266666666666666,69.21666666666667,https://en.wikipedia.org/wiki/Tashkent
"Porto, Portugal",41.166666666666664,-8.616666666666667,https://en.wikipedia.org/wiki/Porto
"Cheyenne, Wyoming, United States",41.15,-104.8,"https://en.wikipedia.org/wiki/Cheyenne,_Wyoming"
"Bari, Apulia, Italy",41.11666666666667,16.866666666666667,https://en.wikipedia.org/wiki/Bari
"Fort Wayne, Indiana, United States",41.083333333333336,-85.13333333333334,"https://en.wikipedia.org/wiki/Fort_Wayne,_Indiana"
"Istanbul, Turkey",41.016666666666666,28.95,https://en.wikipedia.org/wiki/Istanbul
"Trabzon, Turkey",41,39.733333333333334,https://en.wikipedia.org/wiki/Trabzon
"Namangan, Uzbekistan",41,71.66666666666667,https://en.wikipedia.org/wiki/Namangan
"Naples, Campania, Italy",40.85,14.266666666666667,https://en.wikipedia.org/wiki/Naples
"Aomori, Aomori, Japan",40.81666666666667,140.75,"https://en.wikipedia.org/wiki/Aomori,_Aomori"
"Lincoln, Nebraska, United States",40.81666666666667,-96.68333333333334,"https://en.wikipedia.org/wiki/Lincoln,_Nebraska"
"Eureka, California, United States",40.8,-124.15,"https://en.wikipedia.org/wiki/Eureka,_California"
"Salt Lake City, Utah, United States",40.75,-111.88333333333334,https://en.wikipedia.org/wiki/Salt_Lake_City
"Jersey City, New Jersey, United States",40.71666666666667,-74.06666666666666,"https://en.wikipedia.org/wiki/Jersey_City,_New_Jersey"
"New York City, New York, United States",40.666666666666664,-73.93333333333334,https://en.wikipedia.org/wiki/New_York_City
"Thessaloniki, Greece",40.65,22.9,https://en.wikipedia.org/wiki/Thessaloniki
"Lleida, Catalonia, Spain",41.61666666666667,0.6333333333333333,https://en.wikipedia.org/wiki/Lleida
"Pittsburgh, Pennsylvania, United States",40.45,-80,https://en.wikipedia.org/wiki/Pittsburgh
"Baku, Azerbaijan",40.4,49.88333333333333,https://en.wikipedia.org/wiki/Baku
"Madrid, Madrid, Spain",40.38333333333333,-3.716666666666667,https://en.wikipedia.org/wiki/Madrid
"Trenton, New Jersey, United States",40.21666666666667,-74.76666666666667,"https://en.wikipedia.org/wiki/Trenton,_New_Jersey"
"Bursa, Turkey",40.18333333333333,29.05,"https://en.wikipedia.org/wiki/Bursa,_Turkey"
"Yerevan, Armenia",40.18333333333333,44.516666666666666,https://en.wikipedia.org/wiki/Yerevan
"Boulder, Colorado, United States",40.016666666666666,-105.28333333333333,"https://en.wikipedia.org/wiki/Boulder,_Colorado"
"Columbus, Ohio, United States",39.983333333333334,-82.98333333333333,"https://en.wikipedia.org/wiki/Columbus,_Ohio"
"Ankara, Turkey",39.93333333333333,32.86666666666667,https://en.wikipedia.org/wiki/Ankara
"Philadelphia, Pennsylvania, United States",39.95,-75.16666666666667,https://en.wikipedia.org/wiki/Philadelphia
"Beijing, People's Republic of China",39.916666666666664,116.38333333333334,https://en.wikipedia.org/wiki/Beijing
"Stepanakert, Nagorno-Karabakh Republic, Azerbaijan",39.81666666666667,46.75,https://en.wikipedia.org/wiki/Stepanakert
"Forked River, New Jersey, United States",39.8,-74.1,https://en.wikipedia.org/wiki/Forked_River
"Eskisehir, Turkey",39.78333333333333,30.516666666666666,https://en.wikipedia.org/wiki/Eskisehir
"Indianapolis, Indiana, United States",39.766666666666666,-86.15,https://en.wikipedia.org/wiki/Indianapolis
"Denver, Colorado, United States",39.733333333333334,-104.98333333333333,https://en.wikipedia.org/wiki/Denver
"Akita, Akita, Japan",39.71666666666667,140.11666666666667,"https://en.wikipedia.org/wiki/Akita,_Akita"
"Morioka, Iwate, Japan",39.68333333333333,141.15,https://en.wikipedia.org/wiki/Morioka
"Palma, Balearic Islands, Spain",39.56666666666667,2.65,"https://en.wikipedia.org/wiki/Palma,_Majorca"
"Reno, Nevada, United States",39.53333333333333,-119.81666666666666,"https://en.wikipedia.org/wiki/Reno,_Nevada"
"Flores Island, Azores, Portugal",39.46666666666667,-31.233333333333334,https://en.wikipedia.org/wiki/Flores_Island_(Azores)
"Valencia, Valencian Community, Spain",39.46666666666667,-0.38333333333333336,"https://en.wikipedia.org/wiki/Valencia,_Spain"
"Baltimore, Maryland, United States",39.28333333333333,-76.61666666666666,https://en.wikipedia.org/wiki/Baltimore
"Cagliari, Sardinia, Italy",39.25,9.05,https://en.wikipedia.org/wiki/Cagliari
"Dover, Delaware, United States",39.166666666666664,-75.53333333333333,"https://en.wikipedia.org/wiki/Dover,_Delaware"
"Wonsan, Kangwon, North Korea",39.15,127.45,https://en.wikipedia.org/wiki/Wonsan
"Tianjin, People's Republic of China",39.13333333333333,117.18333333333334,https://en.wikipedia.org/wiki/Tianjin
"Cincinnati, Ohio, United States",39.1,-84.51666666666667,https://en.wikipedia.org/wiki/Cincinnati
"Kansas City, Missouri, United States",39.1,-94.58333333333333,"https://en.wikipedia.org/wiki/Kansas_City,_Missouri"
"Pyongyang, North Korea",39.016666666666666,125.73333333333333,https://en.wikipedia.org/wiki/Pyongyang
"Ibiza, Balearic Islands, Spain",38.983333333333334,1.4333333333333333,https://en.wikipedia.org/wiki/Ibiza
"Dalian, Liaoning, People's Republic of China",38.916666666666664,121.63333333333334,https://en.wikipedia.org/wiki/Dalian
"Washington, District of Columbia, United States",38.9,-77.03333333333333,"https://en.wikipedia.org/wiki/Washington,_D.C."
"Lisbon, Portugal",38.71666666666667,-9.133333333333333,https://en.wikipedia.org/wiki/Lisbon
"St. Louis, Missouri, United States",38.63333333333333,-90.2,"https://en.wikipedia.org/wiki/St._Louis,_Missouri"
"Horta, Azores, Portugal",38.583333333333336,-28.716666666666665,https://en.wikipedia.org/wiki/Horta_(Azores)
"Sacramento, California, United States",38.55,-121.46666666666667,"https://en.wikipedia.org/wiki/Sacramento,_California"
"Dushanbe, Tajikistan",38.53333333333333,68.78333333333333,https://en.wikipedia.org/wiki/Dushanbe
"Angra do Heroísmo, Azores, Portugal",38.483333333333334,-27.216666666666665,https://en.wikipedia.org/wiki/Angra_do_Hero%C3%ADsmo
"Halkida, Greece",38.46666666666667,23.6,https://en.wikipedia.org/wiki/Halkida
"İzmir, Turkey",38.43333333333333,27.15,https://en.wikipedia.org/wiki/%C4%B0zmir
"Charleston, West Virginia, United States",38.35,-81.63333333333334,"https://en.wikipedia.org/wiki/Charleston,_West_Virginia"
"Alicante, Valencian Community, Spain",38.333333333333336,-0.4666666666666667,https://en.wikipedia.org/wiki/Alicante
"Sendai, Miyagi, Japan",38.266666666666666,140.86666666666667,https://en.wikipedia.org/wiki/Sendai
"Louisville, Kentucky, United States",38.25,-85.76666666666667,"https://en.wikipedia.org/wiki/Louisville,_Kentucky"
"Yamagata, Yamagata, Japan",38.25,140.33333333333334,"https://en.wikipedia.org/wiki/Yamagata,_Yamagata"
"Messina, Sicily, Italy",38.18333333333333,15.55,https://en.wikipedia.org/wiki/Messina
"Palermo, Sicily, Italy",38.11666666666667,13.366666666666667,https://en.wikipedia.org/wiki/Palermo
"Tabriz, Iran",38.06666666666667,46.3,https://en.wikipedia.org/wiki/Tabriz
"Shijiazhuang, Hebei, People's Republic of China",38.05,114.5,https://en.wikipedia.org/wiki/Shijiazhuang
"Trapani, Sicily, Italy",38.016666666666666,12.5,https://en.wikipedia.org/wiki/Trapani
"Athena, Greece",37.96666666666667,23.716666666666665,https://en.wikipedia.org/wiki/Athens
"Kaesong, North Hwanghae, North Korea",37.96666666666667,126.55,https://en.wikipedia.org/wiki/Kaesong
"Ashgabat, Turkmenistan",37.93333333333333,58.36666666666667,https://en.wikipedia.org/wiki/Ashgabat
"Niigata, Niigata, Japan",37.916666666666664,139.03333333333333,"https://en.wikipedia.org/wiki/Niigata,_Niigata"
"Taiyuan, Shanxi, People's Republic of China",37.86666666666667,112.56666666666666,https://en.wikipedia.org/wiki/Taiyuan
"Konya, Turkey",37.86666666666667,32.483333333333334,https://en.wikipedia.org/wiki/Konya
"Ponta Delgada, Azores, Portugal",37.81666666666667,-25.75,"https://en.wikipedia.org/wiki/Ponta_Delgada,_S%C3%A3o_Miguel_Island"
"Oakland, California, United States",37.8,-122.26666666666667,"https://en.wikipedia.org/wiki/Oakland,_California"
"San Francisco, California, United States",37.78333333333333,-122.41666666666667,https://en.wikipedia.org/wiki/San_Francisco
"Fukushima, Fukushima, Japan",37.766666666666666,140.46666666666667,"https://en.wikipedia.org/wiki/Fukushima,_Fukushima"
"Wichita, Kansas, United States",37.68333333333333,-97.33333333333333,"https://en.wikipedia.org/wiki/Wichita,_Kansas"
"Seoul, South Korea",37.56666666666667,126.98333333333333,https://en.wikipedia.org/wiki/Seoul
"San Jose, California, United States",37.333333333333336,-121.88333333333334,"https://en.wikipedia.org/wiki/San_Jose,_California"
"Catania, Sicily, Italy",37.5,15.083333333333334,https://en.wikipedia.org/wiki/Catania
"Incheon, South Korea",37.483333333333334,126.63333333333334,https://en.wikipedia.org/wiki/Incheon
"Sevilla, Andalusia, Spain",37.38333333333333,-5.983333333333333,https://en.wikipedia.org/wiki/Seville
"Mugla, Turkey",37.21666666666667,28.366666666666667,https://en.wikipedia.org/wiki/Mugla
"Springfield, Missouri, United States",37.2,-93.28333333333333,"https://en.wikipedia.org/wiki/Springfield,_Missouri"
"Gaziantep, Turkey",37.06666666666667,37.38333333333333,https://en.wikipedia.org/wiki/Gaziantep
"Adana, Turkey",37,35.31666666666667,https://en.wikipedia.org/wiki/Adana
"Virginia Beach, Virginia, United States",36.85,-75.98333333333333,https://en.wikipedia.org/wiki/Virginia_Beach
"Almería, Andalusia, Spain",36.833333333333336,-2.466666666666667,https://en.wikipedia.org/wiki/Almer%C3%ADa
"Tunis, Tunisia",36.8,10.183333333333334,https://en.wikipedia.org/wiki/Tunis
"Mersin, Turkey",36.8,34.63333333333333,https://en.wikipedia.org/wiki/Mersin
"Algiers, Algeria",36.766666666666666,3.216666666666667,https://en.wikipedia.org/wiki/Algiers
"Málaga, Andalusia, Spain",36.71666666666667,-4.416666666666667,https://en.wikipedia.org/wiki/M%C3%A1laga
"Toyama, Toyama, Japan",36.7,137.21666666666667,"https://en.wikipedia.org/wiki/Toyama,_Toyama"
"Jinan, Shandong, People's Republic of China",36.666666666666664,116.98333333333333,https://en.wikipedia.org/wiki/Jinan
"Nagano, Nagano, Japan",36.63333333333333,138.18333333333334,"https://en.wikipedia.org/wiki/Nagano,_Nagano"
"Xining, Qinghai, People's Republic of China",36.63333333333333,101.76666666666667,https://en.wikipedia.org/wiki/Xining
"Handan, Hebei, People's Republic of China",36.6,114.48333333333333,https://en.wikipedia.org/wiki/Handan
"Kanazawa, Ishikawa, Japan",36.56666666666667,136.65,"https://en.wikipedia.org/wiki/Kanazawa,_Ishikawa"
"Utsunomiya, Tochigi, Japan",36.55,139.88333333333333,https://en.wikipedia.org/wiki/Utsunomiya
"Maebashi, Gunma, Japan",36.38333333333333,139.06666666666666,https://en.wikipedia.org/wiki/Maebashi
"Mito, Ibaraki, Japan",36.36666666666667,140.46666666666667,"https://en.wikipedia.org/wiki/Mito,_Ibaraki"
"Mosul, Iraq",36.333333333333336,43.13333333333333,https://en.wikipedia.org/wiki/Mosul
"Mashhad, Iran",36.3,59.6,https://en.wikipedia.org/wiki/Mashhad
"Arbil, Iraqi Kurdistan, Iraq",36.18333333333333,44.016666666666666,https://en.wikipedia.org/wiki/Arbil
"Las Vegas, Nevada, United States",36.18333333333333,-115.13333333333334,"https://en.wikipedia.org/wiki/Las_Vegas,_Nevada"
"Nashville, Tennessee, United States",36.166666666666664,-86.78333333333333,"https://en.wikipedia.org/wiki/Nashville,_Tennessee"
"Gibraltar, Gibraltar, United Kingdom",36.13333333333333,-5.35,https://en.wikipedia.org/wiki/Gibraltar
"Tulsa, Oklahoma, United States",36.13333333333333,-95.93333333333334,"https://en.wikipedia.org/wiki/Tulsa,_Oklahoma"
"Fukui, Fukui, Japan",36.06666666666667,136.21666666666667,"https://en.wikipedia.org/wiki/Fukui,_Fukui"
"Qingdao, Shandong, People's Republic of China",36.06666666666667,120.38333333333334,https://en.wikipedia.org/wiki/Qingdao
"Lanzhou, Gansu, People's Republic of China",36.03333333333333,103.8,https://en.wikipedia.org/wiki/Lanzhou
"Knoxville, Tennessee, United States",35.96666666666667,-83.95,"https://en.wikipedia.org/wiki/Knoxville,_Tennessee"
"Valletta, Malta",35.9,14.516666666666667,https://en.wikipedia.org/wiki/Valletta
"Birkirkara, Malta",35.9,14.466666666666667,https://en.wikipedia.org/wiki/Birkirkara
"Los Alamos, New Mexico, United States",35.88333333333333,-106.3,"https://en.wikipedia.org/wiki/Los_Alamos,_New_Mexico"
"Daegu, South Korea",35.86666666666667,128.6,https://en.wikipedia.org/wiki/Daegu
"Raleigh, North Carolina, United States",35.81666666666667,-78.65,"https://en.wikipedia.org/wiki/Raleigh,_North_Carolina"
"Tangier, Tangier-Assilah, Morocco",35.766666666666666,-5.8,https://en.wikipedia.org/wiki/Tangier
"Tehran, Tehran, Iran",35.7,51.416666666666664,https://en.wikipedia.org/wiki/Tehran
"Tokyo, Japan",35.68333333333333,139.7,https://en.wikipedia.org/wiki/Tokyo
"Santa Fe, New Mexico, United States",35.666666666666664,-105.96666666666667,"https://en.wikipedia.org/wiki/Santa_Fe,_New_Mexico"
"Kōfu, Yamanashi, Japan",35.666666666666664,138.56666666666666,https://en.wikipedia.org/wiki/K%C5%8Dfu
"Chiba, Chiba, Japan",35.6,140.1,"https://en.wikipedia.org/wiki/Chiba,_Chiba"
"Latakia, Syria",35.516666666666666,35.78333333333333,https://en.wikipedia.org/wiki/Latakia
"Kawasaki, Kanagawa, Japan",35.516666666666666,139.7,"https://en.wikipedia.org/wiki/Kawasaki,_Kanagawa"
"Tottori, Tottori, Japan",35.5,134.23333333333332,"https://en.wikipedia.org/wiki/Tottori,_Tottori"
"Oklahoma City, Oklahoma, United States",35.483333333333334,-97.53333333333333,https://en.wikipedia.org/wiki/Oklahoma_City
"Matsue, Shimane, Japan",35.46666666666667,133.05,"https://en.wikipedia.org/wiki/Matsue,_Shimane"
"Kirkuk, Iraq",35.46666666666667,44.31666666666667,https://en.wikipedia.org/wiki/Kirkuk
"Yokohama, Kanagawa, Japan",35.45,139.63333333333333,https://en.wikipedia.org/wiki/Yokohama
"Gifu, Gifu, Japan",35.416666666666664,136.76666666666668,"https://en.wikipedia.org/wiki/Gifu,_Gifu"
"Tiaret, Algeria",35.36666666666667,1.3166666666666667,https://en.wikipedia.org/wiki/Tiaret
